Frame 0: Cars=17, Status=6 points (Heavy Traffic), Density=0.09, AvgSpeed=0.83, Score=6
Frame 295: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.03, Score=3
Frame 296: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.03, Score=3
Frame 297: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.01, Score=3
Frame 298: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.01, Score=3
Frame 299: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.02, Score=3
Frame 300: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.03, Score=3
Frame 301: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.04, Score=3
Frame 302: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.05, Score=3
Frame 303: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.07, Score=3
Frame 304: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.09, Score=3
Frame 305: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.09, Score=3
Frame 306: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.09, Score=3
Frame 307: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.09, Score=3
Frame 308: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.08, Score=3
Frame 309: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.08, Score=3
Frame 310: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.09, Score=3
Frame 311: Cars=3, Status=3 points (Congested), Density=0.05, AvgSpeed=3.04, Score=3
Frame 312: Cars=3, Status=3 points (Congested), Density=0.05, AvgSpeed=3.01, Score=3
Frame 313: Cars=3, Status=3 points (Congested), Density=0.05, AvgSpeed=2.98, Score=3
Frame 314: Cars=3, Status=3 points (Congested), Density=0.05, AvgSpeed=2.94, Score=3
Frame 315: Cars=3, Status=3 points (Congested), Density=0.05, AvgSpeed=2.75, Score=3
Frame 316: Cars=3, Status=3 points (Congested), Density=0.05, AvgSpeed=2.73, Score=3
Frame 317: Cars=3, Status=3 points (Congested), Density=0.05, AvgSpeed=2.73, Score=3
Frame 318: Cars=3, Status=3 points (Congested), Density=0.05, AvgSpeed=2.70, Score=3
Frame 319: Cars=3, Status=3 points (Congested), Density=0.05, AvgSpeed=2.69, Score=3
Frame 320: Cars=3, Status=3 points (Congested), Density=0.05, AvgSpeed=2.67, Score=3
Frame 321: Cars=3, Status=3 points (Congested), Density=0.05, AvgSpeed=2.66, Score=3
Frame 322: Cars=3, Status=3 points (Congested), Density=0.05, AvgSpeed=2.65, Score=3
Frame 323: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.64, Score=3
Frame 324: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.64, Score=3
Frame 325: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.65, Score=3
Frame 326: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.64, Score=3
Frame 327: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.63, Score=3
Frame 328: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.61, Score=3
Frame 329: Cars=3, Status=4 points (Congested), Density=0.04, AvgSpeed=2.59, Score=4
Frame 330: Cars=3, Status=4 points (Congested), Density=0.04, AvgSpeed=2.58, Score=4
Frame 331: Cars=3, Status=4 points (Congested), Density=0.04, AvgSpeed=2.56, Score=4
Frame 332: Cars=3, Status=4 points (Congested), Density=0.04, AvgSpeed=2.58, Score=4
Frame 333: Cars=3, Status=4 points (Congested), Density=0.04, AvgSpeed=2.58, Score=4
Frame 334: Cars=3, Status=4 points (Congested), Density=0.04, AvgSpeed=2.59, Score=4
Frame 335: Cars=3, Status=4 points (Congested), Density=0.04, AvgSpeed=2.57, Score=4
Frame 336: Cars=3, Status=4 points (Congested), Density=0.04, AvgSpeed=2.60, Score=4
Frame 337: Cars=3, Status=4 points (Congested), Density=0.04, AvgSpeed=2.62, Score=4
Frame 338: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.66, Score=3
Frame 339: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.71, Score=3
Frame 340: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.76, Score=3
Frame 341: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.79, Score=3
Frame 342: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.81, Score=3
Frame 343: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.82, Score=3
Frame 344: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.82, Score=3
Frame 345: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.84, Score=3
Frame 346: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.81, Score=3
Frame 347: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.84, Score=3
Frame 348: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.82, Score=3
Frame 349: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.80, Score=3
Frame 350: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.78, Score=3
Frame 351: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.77, Score=3
Frame 352: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.74, Score=3
Frame 353: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.71, Score=3
Frame 354: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.69, Score=3
Frame 355: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.66, Score=3
Frame 356: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.65, Score=3
Frame 357: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.63, Score=3
Frame 358: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.63, Score=3
Frame 359: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.63, Score=3
Frame 360: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.62, Score=3
Frame 361: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.64, Score=3
Frame 362: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.67, Score=3
Frame 363: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.68, Score=3
Frame 364: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.70, Score=3
Frame 365: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.72, Score=3
Frame 366: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.73, Score=3
Frame 367: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.75, Score=3
Frame 368: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.76, Score=3
Frame 369: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.76, Score=3
Frame 370: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.77, Score=3
Frame 371: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.77, Score=3
Frame 372: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.77, Score=3
Frame 373: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.76, Score=3
Frame 374: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.74, Score=3
Frame 375: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.71, Score=3
Frame 376: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.70, Score=3
Frame 377: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.67, Score=3
Frame 378: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.63, Score=3
Frame 379: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.58, Score=3
Frame 380: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.54, Score=3
Frame 381: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.50, Score=3
Frame 382: Cars=3, Status=3 points (Congested), Density=0.04, AvgSpeed=2.45, Score=3
Frame 383: Cars=3, Status=4 points (Congested), Density=0.04, AvgSpeed=2.40, Score=4
Frame 384: Cars=3, Status=4 points (Congested), Density=0.04, AvgSpeed=2.36, Score=4
Frame 385: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.32, Score=4
Frame 386: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.26, Score=4
Frame 387: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.22, Score=4
Frame 388: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.18, Score=4
Frame 389: Cars=4, Status=4 points (Congested), Density=0.03, AvgSpeed=2.16, Score=4
Frame 390: Cars=4, Status=4 points (Congested), Density=0.03, AvgSpeed=2.14, Score=4
Frame 391: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.14, Score=4
Frame 392: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.15, Score=4
Frame 393: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.17, Score=4
Frame 394: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.21, Score=4
Frame 395: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.25, Score=4
Frame 396: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.29, Score=4
Frame 397: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.29, Score=4
Frame 398: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.33, Score=4
Frame 399: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.38, Score=4
Frame 400: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.41, Score=4
Frame 401: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.44, Score=4
Frame 402: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.44, Score=4
Frame 403: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.44, Score=4
Frame 404: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=2.44, Score=4
Frame 405: Cars=5, Status=4 points (Congested), Density=0.04, AvgSpeed=2.44, Score=4
Frame 406: Cars=5, Status=4 points (Congested), Density=0.04, AvgSpeed=2.45, Score=4
Frame 407: Cars=5, Status=4 points (Congested), Density=0.04, AvgSpeed=2.46, Score=4
Frame 408: Cars=5, Status=4 points (Congested), Density=0.04, AvgSpeed=2.48, Score=4
Frame 409: Cars=5, Status=4 points (Congested), Density=0.04, AvgSpeed=2.49, Score=4
Frame 410: Cars=5, Status=4 points (Congested), Density=0.04, AvgSpeed=2.49, Score=4
Frame 411: Cars=5, Status=4 points (Congested), Density=0.04, AvgSpeed=2.48, Score=4
Frame 412: Cars=5, Status=4 points (Congested), Density=0.05, AvgSpeed=2.46, Score=4
Frame 413: Cars=5, Status=4 points (Congested), Density=0.05, AvgSpeed=2.46, Score=4
Frame 414: Cars=5, Status=4 points (Congested), Density=0.05, AvgSpeed=2.47, Score=4
Frame 415: Cars=5, Status=4 points (Congested), Density=0.05, AvgSpeed=2.47, Score=4
Frame 416: Cars=6, Status=4 points (Congested), Density=0.05, AvgSpeed=2.47, Score=4
Frame 417: Cars=6, Status=4 points (Congested), Density=0.05, AvgSpeed=2.45, Score=4
Frame 418: Cars=6, Status=4 points (Congested), Density=0.05, AvgSpeed=2.46, Score=4
Frame 419: Cars=6, Status=4 points (Congested), Density=0.05, AvgSpeed=2.47, Score=4
Frame 420: Cars=6, Status=4 points (Congested), Density=0.05, AvgSpeed=2.48, Score=4
Frame 421: Cars=6, Status=4 points (Congested), Density=0.06, AvgSpeed=2.50, Score=4
Frame 422: Cars=6, Status=4 points (Congested), Density=0.06, AvgSpeed=2.53, Score=4
Frame 423: Cars=6, Status=4 points (Congested), Density=0.06, AvgSpeed=2.57, Score=4
Frame 424: Cars=6, Status=4 points (Congested), Density=0.06, AvgSpeed=2.61, Score=4
Frame 425: Cars=6, Status=4 points (Congested), Density=0.06, AvgSpeed=2.64, Score=4
Frame 426: Cars=7, Status=4 points (Congested), Density=0.06, AvgSpeed=2.65, Score=4
Frame 427: Cars=7, Status=4 points (Congested), Density=0.06, AvgSpeed=2.67, Score=4
Frame 428: Cars=7, Status=4 points (Congested), Density=0.06, AvgSpeed=2.70, Score=4
Frame 429: Cars=7, Status=4 points (Congested), Density=0.06, AvgSpeed=2.73, Score=4
Frame 430: Cars=7, Status=4 points (Congested), Density=0.06, AvgSpeed=2.75, Score=4
Frame 431: Cars=7, Status=4 points (Congested), Density=0.06, AvgSpeed=2.75, Score=4
Frame 432: Cars=7, Status=4 points (Congested), Density=0.07, AvgSpeed=2.77, Score=4
Frame 433: Cars=7, Status=4 points (Congested), Density=0.07, AvgSpeed=2.78, Score=4
Frame 434: Cars=7, Status=4 points (Congested), Density=0.07, AvgSpeed=2.80, Score=4
Frame 435: Cars=7, Status=4 points (Congested), Density=0.07, AvgSpeed=2.82, Score=4
Frame 436: Cars=7, Status=4 points (Congested), Density=0.07, AvgSpeed=2.84, Score=4
Frame 437: Cars=8, Status=4 points (Congested), Density=0.07, AvgSpeed=2.84, Score=4
Frame 438: Cars=8, Status=4 points (Congested), Density=0.06, AvgSpeed=2.84, Score=4
Frame 439: Cars=8, Status=4 points (Congested), Density=0.06, AvgSpeed=2.83, Score=4
Frame 440: Cars=8, Status=4 points (Congested), Density=0.06, AvgSpeed=2.83, Score=4
Frame 441: Cars=8, Status=4 points (Congested), Density=0.06, AvgSpeed=2.80, Score=4
Frame 442: Cars=8, Status=4 points (Congested), Density=0.06, AvgSpeed=2.78, Score=4
Frame 443: Cars=8, Status=4 points (Congested), Density=0.06, AvgSpeed=2.74, Score=4
Frame 444: Cars=8, Status=4 points (Congested), Density=0.06, AvgSpeed=2.70, Score=4
Frame 445: Cars=8, Status=4 points (Congested), Density=0.06, AvgSpeed=2.64, Score=4
Frame 446: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.60, Score=4
Frame 447: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.56, Score=4
Frame 448: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.53, Score=4
Frame 449: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.50, Score=4
Frame 450: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.48, Score=4
Frame 451: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.45, Score=4
Frame 452: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.45, Score=4
Frame 453: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.46, Score=4
Frame 454: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.45, Score=4
Frame 455: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.44, Score=4
Frame 456: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.43, Score=4
Frame 457: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.41, Score=4
Frame 458: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.39, Score=4
Frame 459: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.36, Score=4
Frame 460: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.33, Score=4
Frame 461: Cars=9, Status=4 points (Congested), Density=0.06, AvgSpeed=2.32, Score=4
Frame 462: Cars=9, Status=4 points (Congested), Density=0.05, AvgSpeed=2.31, Score=4
Frame 463: Cars=9, Status=4 points (Congested), Density=0.05, AvgSpeed=2.28, Score=4
Frame 464: Cars=9, Status=4 points (Congested), Density=0.05, AvgSpeed=2.25, Score=4
Frame 465: Cars=9, Status=4 points (Congested), Density=0.05, AvgSpeed=2.22, Score=4
Frame 466: Cars=9, Status=4 points (Congested), Density=0.05, AvgSpeed=2.19, Score=4
Frame 467: Cars=9, Status=4 points (Congested), Density=0.05, AvgSpeed=2.17, Score=4
Frame 468: Cars=9, Status=4 points (Congested), Density=0.05, AvgSpeed=2.15, Score=4
Frame 469: Cars=9, Status=4 points (Congested), Density=0.05, AvgSpeed=2.12, Score=4
Frame 470: Cars=9, Status=4 points (Congested), Density=0.04, AvgSpeed=2.09, Score=4
Frame 471: Cars=9, Status=4 points (Congested), Density=0.04, AvgSpeed=2.04, Score=4
Frame 472: Cars=9, Status=4 points (Congested), Density=0.04, AvgSpeed=2.02, Score=4
Frame 473: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.97, Score=5
Frame 474: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.93, Score=5
Frame 475: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.89, Score=5
Frame 476: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.88, Score=5
Frame 477: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.87, Score=5
Frame 478: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.86, Score=5
Frame 479: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.84, Score=5
Frame 480: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.84, Score=5
Frame 481: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.84, Score=5
Frame 482: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.85, Score=5
Frame 483: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.84, Score=5
Frame 484: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.81, Score=5
Frame 485: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.78, Score=5
Frame 486: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.77, Score=5
Frame 487: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.75, Score=5
Frame 488: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.72, Score=5
Frame 489: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.69, Score=5
Frame 490: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.65, Score=5
Frame 491: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.63, Score=5
Frame 492: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.61, Score=5
Frame 493: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.60, Score=5
Frame 494: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.58, Score=5
Frame 495: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.58, Score=5
Frame 496: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.57, Score=5
Frame 497: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.57, Score=5
Frame 498: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.56, Score=5
Frame 499: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.55, Score=5
Frame 500: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.53, Score=5
Frame 501: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.53, Score=5
Frame 502: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.52, Score=5
Frame 503: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.52, Score=5
Frame 504: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.53, Score=5
Frame 505: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.52, Score=5
Frame 506: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.52, Score=5
Frame 507: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.52, Score=5
Frame 508: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.53, Score=5
Frame 509: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.54, Score=5
Frame 510: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.55, Score=5
Frame 511: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.56, Score=5
Frame 512: Cars=9, Status=5 points (Congested), Density=0.03, AvgSpeed=1.57, Score=5
Frame 513: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.59, Score=5
Frame 514: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.61, Score=5
Frame 515: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.63, Score=5
Frame 516: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.65, Score=5
Frame 517: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.67, Score=5
Frame 518: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.69, Score=5
Frame 519: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.71, Score=5
Frame 520: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.74, Score=5
Frame 521: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.78, Score=5
Frame 522: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.80, Score=5
Frame 523: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.82, Score=5
Frame 524: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.85, Score=5
Frame 525: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.86, Score=5
Frame 526: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.89, Score=5
Frame 527: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.90, Score=5
Frame 528: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.93, Score=5
Frame 529: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.94, Score=5
Frame 530: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.95, Score=5
Frame 531: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.96, Score=5
Frame 532: Cars=9, Status=5 points (Congested), Density=0.05, AvgSpeed=1.96, Score=5
Frame 533: Cars=9, Status=5 points (Congested), Density=0.05, AvgSpeed=1.98, Score=5
Frame 534: Cars=9, Status=5 points (Congested), Density=0.05, AvgSpeed=2.01, Score=5
Frame 535: Cars=9, Status=5 points (Congested), Density=0.05, AvgSpeed=2.05, Score=5
Frame 536: Cars=9, Status=5 points (Congested), Density=0.05, AvgSpeed=2.05, Score=5
Frame 537: Cars=9, Status=4 points (Congested), Density=0.05, AvgSpeed=2.05, Score=4
Frame 538: Cars=9, Status=4 points (Congested), Density=0.05, AvgSpeed=2.05, Score=4
Frame 539: Cars=9, Status=5 points (Congested), Density=0.05, AvgSpeed=2.04, Score=5
Frame 540: Cars=9, Status=5 points (Congested), Density=0.05, AvgSpeed=2.03, Score=5
Frame 541: Cars=9, Status=5 points (Congested), Density=0.05, AvgSpeed=2.03, Score=5
Frame 542: Cars=9, Status=5 points (Congested), Density=0.05, AvgSpeed=2.02, Score=5
Frame 543: Cars=9, Status=5 points (Congested), Density=0.05, AvgSpeed=2.01, Score=5
Frame 544: Cars=9, Status=5 points (Congested), Density=0.05, AvgSpeed=2.00, Score=5
Frame 545: Cars=9, Status=5 points (Congested), Density=0.05, AvgSpeed=1.99, Score=5
Frame 546: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.98, Score=5
Frame 547: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.97, Score=5
Frame 548: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.96, Score=5
Frame 549: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.96, Score=5
Frame 550: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.97, Score=5
Frame 551: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.97, Score=5
Frame 552: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.96, Score=5
Frame 553: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.95, Score=5
Frame 554: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.95, Score=5
Frame 555: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.95, Score=5
Frame 556: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.95, Score=5
Frame 557: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.95, Score=5
Frame 558: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.95, Score=5
Frame 559: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.96, Score=5
Frame 560: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.96, Score=5
Frame 561: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.95, Score=5
Frame 562: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.94, Score=5
Frame 563: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.93, Score=5
Frame 564: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.92, Score=5
Frame 565: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.91, Score=5
Frame 566: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.90, Score=5
Frame 567: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.90, Score=5
Frame 568: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.89, Score=5
Frame 569: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.88, Score=5
Frame 570: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.86, Score=5
Frame 571: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.84, Score=5
Frame 572: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.81, Score=5
Frame 573: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.77, Score=5
Frame 574: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.73, Score=5
Frame 575: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.71, Score=5
Frame 576: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.67, Score=5
Frame 577: Cars=9, Status=5 points (Congested), Density=0.04, AvgSpeed=1.65, Score=5
Frame 578: Cars=10, Status=5 points (Congested), Density=0.04, AvgSpeed=1.61, Score=5
Frame 579: Cars=10, Status=5 points (Congested), Density=0.04, AvgSpeed=1.59, Score=5
Frame 580: Cars=10, Status=5 points (Congested), Density=0.04, AvgSpeed=1.57, Score=5
Frame 581: Cars=10, Status=5 points (Congested), Density=0.04, AvgSpeed=1.54, Score=5
Frame 582: Cars=10, Status=5 points (Congested), Density=0.04, AvgSpeed=1.53, Score=5
Frame 583: Cars=10, Status=5 points (Congested), Density=0.04, AvgSpeed=1.50, Score=5
Frame 584: Cars=10, Status=5 points (Congested), Density=0.04, AvgSpeed=1.48, Score=5
Frame 585: Cars=10, Status=5 points (Congested), Density=0.04, AvgSpeed=1.45, Score=5
Frame 586: Cars=10, Status=5 points (Congested), Density=0.04, AvgSpeed=1.43, Score=5
Frame 587: Cars=10, Status=5 points (Congested), Density=0.04, AvgSpeed=1.41, Score=5
Frame 588: Cars=10, Status=5 points (Congested), Density=0.04, AvgSpeed=1.42, Score=5
Frame 589: Cars=10, Status=5 points (Congested), Density=0.04, AvgSpeed=1.42, Score=5
Frame 590: Cars=10, Status=5 points (Congested), Density=0.04, AvgSpeed=1.42, Score=5
